customer_id,first_name,last_name,email,phone,nationality,date_of_birth,created_at
C000001,Amelia,Smith,amelia.smith1@example.com,+447361077389,British,1978-04-01,2024-02-16 18:24:05
C000002,Ahmed,Almansoori,ahmed.almansoori2@example.com,+971550733686,Emirati,1973-10-07,2024-01-06 14:28:30
C000003,Laith,Nasser,laith.nasser3@example.com,+962732497797,Jordanian,2003-09-14,2025-09-20 09:34:00
C000004,Menna,Ahmed,menna.ahmed4@example.com,+201083944844,Egyptian,1971-09-14,2025-03-28 22:23:36
C000005,Hana,Mansour,hana.mansour5@example.com,+201016578760,Egyptian,1976-08-15,2024-01-26 07:45:08
C000006,Mina,Abdelrahman,mina.abdelrahman6@example.com,+201054182143,Egyptian,2002-09-13,2022-11-05 03:00:44
C000007,Rana,Mansour,rana.mansour7@example.com,+962712096252,Jordanian,1962-12-02,2022-05-29 23:34:52
C000008,Hana,Ahmed,hana.ahmed8@example.com,+201010303019,Egyptian,1975-09-04,2021-11-30 19:54:21
C000009,Fatima,Alshamsi,fatima.alshamsi9@example.com,+971503967961,Emirati,1976-06-22,2023-09-17 11:54:25
C000010,Michael,Anderson,michael.anderson10@example.com,+15619704005,American,1953-09-25,2025-03-22 07:56:13
C000011,Omar,Khalil,omar.khalil11@example.com,+201085051894,Egyptian,1984-01-10,2022-11-16 19:30:19
C000012,Hessa,Alshamsi,hessa.alshamsi12@example.com,+971522934280,Emirati,1998-10-25,2022-10-27 21:03:49
C000013,Lea,Bernard,lea.bernard13@example.com,+33671442750,French,1978-04-20,2026-04-19 05:18:59
C000014,Dana,Mansour,dana.mansour14@example.com,+962730304958,Jordanian,2005-05-04,2022-03-17 03:05:06
C000015,Fatma,Mahmoud,fatma.mahmoud15@example.com,+201067421095,Egyptian,1999-07-10,2023-08-04 03:05:27
C000016,Fatima,Alshamsi,fatima.alshamsi16@example.com,+971563499448,Emirati,2002-11-07,2025-10-28 07:46:20
C000017,Michael,Abdelrahman,michael.abdelrahman17@example.com,+201051777978,Egyptian,1995-07-04,2024-05-04 00:20:07
C000018,Aya,Fathy,aya.fathy18@example.com,+201023156321,Egyptian,1986-12-04,2024-10-11 21:28:49
C000019,Sara,Alshammari,sara.alshammari19@example.com,+966558233797,Saudi,1995-04-22,2026-06-20 01:11:13
C000020,Hana,Ahmed,hana.ahmed20@example.com,+201077478548,Egyptian,1993-09-01,2025-06-10 10:13:35
C000021,Camille,Thomas,camille.thomas21@example.com,+33669832673,French,1987-03-04,2024-10-07 04:45:15
C000022,Sara,Gamal,sara.gamal22@example.com,+201004279253,Egyptian,1958-04-06,2025-09-04 00:37:22
C000023,Olivia,Davis,olivia.davis23@example.com,+17803793138,American,1981-10-18,2024-03-16 05:11:50
C000024,Hessa,Almansoori,hessa.almansoori24@example.com,+971545425992,Emirati,1967-07-09,2021-11-09 20:46:00
C000025,Nour,Farouk,nour.farouk25@example.com,+201065751413,Egyptian,1962-06-17,2026-05-09 22:24:40
C000026,Sara,Alotaibi,sara.alotaibi26@example.com,+96569378787,Kuwaiti,1966-01-21,2025-03-22 23:12:56
C000027,James,Thomas,james.thomas27@example.com,+447408222421,British,1968-10-13,2023-10-16 18:01:38
C000028,Fatima,Almheiri,fatima.almheiri28@example.com,+971598724252,Emirati,2006-08-15,2022-05-03 05:48:19
C000029,Mahmoud,Salem,mahmoud.salem29@example.com,+201049782543,Egyptian,1951-05-02,2025-03-04 21:07:56
C000030,Sherif,Mostafa,sherif.mostafa30@example.com,+201010686842,Egyptian,1979-03-08,2022-09-17 07:21:00
C000031,Hamdan,Almheiri,hamdan.almheiri31@example.com,+971569748398,Emirati,1980-07-02,2022-12-04 09:42:35
C000032,Nour,Hassan,nour.hassan32@example.com,+201003924380,Egyptian,1975-10-28,2022-12-09 02:01:50
C000033,Mahmoud,Mansour,mahmoud.mansour33@example.com,+201092885679,Egyptian,1980-02-03,2026-01-08 01:41:21
